2019-03-13 03:00,0.000220848518171332
2019-03-13 04:00,0.00022309356797855565
2019-03-13 05:00,0.0002252277188054331
2019-03-13 06:00,0.00020532160995332115
2019-03-13 07:00,0.00020213447020146335
2019-03-13 08:00,0.00019908670720817436
2019-03-13 09:00,0.00019724640680779843
2019-03-13 10:00,0.00021085890397278833
2019-03-13 11:00,0.00020631592801360644
2019-03-13 12:00,0.00020145260624810342
2019-03-13 13:00,0.00020020210333097428
2019-03-13 14:00,0.00019954033008567036
2019-03-13 15:00,0.00020111022577873127
2019-03-13 16:00,0.00019158174465202138
2019-03-13 17:00,0.00019179812941474736
2019-03-13 18:00,0.00019477044740300788
2019-03-13 19:00,0.00019758333581886014
2019-03-13 20:00,0.00020035855903118233
2019-03-13 21:00,0.00020373078493671952
2019-03-13 22:00,0.00020591430460501623
2019-03-13 23:00,0.00022259069067454503
2019-03-14 00:00,0.0002259053510548975
2019-03-14 01:00,0.00022859994452790645
2019-03-14 02:00,0.0002316546839013544
2019-03-14 03:00,0.00023445480141708722
2019-03-14 04:00,0.00023648159829502263
2019-03-14 05:00,0.00023833432689999564
2019-03-14 06:00,0.00021169554621232293
2019-03-14 07:00,0.00020638836125221817
2019-03-14 08:00,0.0001965417074701191
2019-03-14 09:00,0.0001902410049879335
2019-03-14 10:00,0.0002015703294825514
2019-03-14 11:00,0.0001946578708255646
2019-03-14 12:00,0.0001868780811056721
2019-03-14 13:00,0.00018428668584920637
2019-03-14 14:00,0.0001840292047172594
2019-03-14 15:00,0.00018408596952117578
2019-03-14 16:00,0.00017371421265335843
2019-03-14 17:00,0.00017450053289293972
2019-03-14 18:00,0.00017828513266811595
2019-03-14 19:00,0.0001791743462680155
2019-03-14 20:00,0.00017970478647036525
2019-03-14 21:00,0.00018055423801681438
2019-03-14 22:00,0.00018285525210805624
2019-03-14 23:00,0.00019999059813509965
2019-03-15 00:00,0.00020410126204538416
2019-03-15 01:00,0.00020742766414090613
2019-03-15 02:00,0.00021081083122340835
2019-03-15 03:00,0.00021426296230155097
2019-03-15 04:00,0.00021463526931643379
2019-03-15 05:00,0.00021419941168694076
2019-03-15 06:00,0.00019399506839531077
2019-03-15 07:00,0.00019034138219058892
2019-03-15 08:00,0.00018696915628505176
2019-03-15 09:00,0.00018611635005698698
2019-03-15 10:00,0.0002046435202273022
2019-03-15 11:00,0.00020578213305641555
2019-03-15 12:00,0.0002065619341544095
2019-03-15 13:00,0.00020823861172188953
2019-03-15 14:00,0.00021061846370520033
2019-03-15 15:00,0.00021277769922188966
2019-03-15 16:00,0.00020064772027723378
2019-03-15 17:00,0.0001989561367359827
2019-03-15 18:00,0.0002004059456572624
2019-03-15 19:00,0.0002021494525128588
2019-03-15 20:00,0.000204243345586
2019-03-15 21:00,0.00020638271904137873
2019-03-15 22:00,0.00020809302086102213
2019-03-15 23:00,0.00022424354138390835
2019-03-16 00:00,0.0002270211663939079
2019-03-16 01:00,0.00022951900833569232
2019-03-16 02:00,0.00023195005924970437
2019-03-16 03:00,0.00023458102577047878
2019-03-16 04:00,0.00023675775962808167
2019-03-16 05:00,0.00023909868839310346
2019-03-16 06:00,0.00024061650827963418
2019-03-16 07:00,0.0002214992356417025
2019-03-16 08:00,0.00021991149872914196
2019-03-16 09:00,0.00022104313499503252
2019-03-16 10:00,0.00023874002933723268
2019-03-16 11:00,0.00023817321991355397
2019-03-16 12:00,0.00023729853114849532
2019-03-16 13:00,0.00023842155169747384
2019-03-16 14:00,0.0002400080307783392
2019-03-16 15:00,0.00024175870458355964
2019-03-16 16:00,0.00022913781869680796
2019-03-16 17:00,0.00022987900156088258
2019-03-16 18:00,0.00023095021321042043
2019-03-16 19:00,0.00023187225052427889
2019-03-16 20:00,0.0002331611051343656
2019-03-16 21:00,0.0002321913000554969
2019-03-16 22:00,0.00023306244342302375
2019-03-16 23:00,0.00024876025602152304
2019-03-17 00:00,0.00025087374424888543
2019-03-17 01:00,0.0002524256841244783
2019-03-17 02:00,0.0002538318043093945
2019-03-17 03:00,0.00025522816517754436
2019-03-17 04:00,0.00025650745085726586
2019-03-17 05:00,0.0002576002019821476
2019-03-17 06:00,0.0002581065104518492
2019-03-17 07:00,0.00023866454625492403
2019-03-17 08:00,0.00023623307594163758
2019-03-17 09:00,0.0002366325263823597
2019-03-17 10:00,0.00025343384071324073
2019-03-17 11:00,0.0002504556899446756
2019-03-17 12:00,0.0002485859587356877
2019-03-17 13:00,0.00024867554725356295
2019-03-17 14:00,0.0002501287110029094
2019-03-17 15:00,0.0002504941939467542
2019-03-17 16:00,0.00023654659767692075
2019-03-17 17:00,0.00023648941347373015
2019-03-17 18:00,0.00023670320605237753
2019-03-17 19:00,0.00023777380773317601
2019-03-17 20:00,0.00023957945451337484
2019-03-17 21:00,0.0002393642133505033
2019-03-17 22:00,0.00024060103041440397
2019-03-17 23:00,0.0002561474957093557
2019-03-18 00:00,0.0002587301227567246
2019-03-18 01:00,0.0002615699259516707
2019-03-18 02:00,0.0002649465739475046
2019-03-18 03:00,0.0002685304190976934
2019-03-18 04:00,0.00027009856122216046
2019-03-18 05:00,0.0002706871005075844
2019-03-18 06:00,0.00024361711329358847
2019-03-18 07:00,0.00023808774868466963
2019-03-18 08:00,0.0002311430764655271
2019-03-18 09:00,0.00022682094561971206
2019-03-18 10:00,0.00023897989771336155
2019-03-18 11:00,0.0002335126733951728
2019-03-18 12:00,0.000226855751732074
2019-03-18 13:00,0.00022308575298291195
2019-03-18 14:00,0.0002219555653012455
2019-03-18 15:00,0.00022098888622063426
2019-03-18 16:00,0.0002075382202426662
2019-03-18 17:00,0.000204732841838088
2019-03-18 18:00,0.0002043750596580461
2019-03-18 19:00,0.00020636182779511824
2019-03-18 20:00,0.00020905192284020608
2019-03-18 21:00,0.00021233966862452852
2019-03-18 22:00,0.00021338301246458317
2019-03-18 23:00,0.0002287366146874921
2019-03-19 00:00,0.0002306642925605949
2019-03-19 01:00,0.00023260249221138848
2019-03-19 02:00,0.00023475456059538987
2019-03-19 03:00,0.00023691276692712937
2019-03-19 04:00,0.0002399949547107863
2019-03-19 05:00,0.00024305034213025387
2019-03-19 06:00,0.0002204274522837694
2019-03-19 07:00,0.0002098903949859589
2019-03-19 08:00,0.0001961138175115185
2019-03-19 09:00,0.0001850837185640882
2019-03-19 10:00,0.00019708438505131146
2019-03-19 11:00,0.00019386933941269017
2019-03-19 12:00,0.00018910487011105794
2019-03-19 13:00,0.00018495185199985726
2019-03-19 14:00,0.00018202669184448034
2019-03-19 15:00,0.00017953647445701922
2019-03-19 16:00,0.0001677751426965034
2019-03-19 17:00,0.00016822838430692448
2019-03-19 18:00,0.00017101531121205515
2019-03-19 19:00,0.00017258135644998904
2019-03-19 20:00,0.0001741231555952894
2019-03-19 21:00,0.0001760239187442175
2019-03-19 22:00,0.00017819969955312464
2019-03-19 23:00,0.00019506040918726384
2019-03-20 00:00,0.00019902929435823837
2019-03-20 01:00,0.00020228322513786843
2019-03-20 02:00,0.00020601441508364608
2019-03-20 03:00,0.00020951816430870044
2019-03-20 04:00,0.00020877923075011831
2019-03-20 05:00,0.00020642930512925427
2019-03-20 06:00,0.00018445995376702805
2019-03-20 07:00,0.00018261404936123764
2019-03-20 08:00,0.00018178777646212806
2019-03-20 09:00,0.00018359319459558155
2019-03-20 10:00,0.00020216355776536154
2019-03-20 11:00,0.00020252926953901563
2019-03-20 12:00,0.00020234540350587884
2019-03-20 13:00,0.00020059495834740375
2019-03-20 14:00,0.00019700417471127247
2019-03-20 15:00,0.00019514370744828008
2019-03-20 16:00,0.00018285597645508747
2019-03-20 17:00,0.0001824551536579273
2019-03-20 18:00,0.00018464538298235738
2019-03-20 19:00,0.00018611505378188386
2019-03-20 20:00,0.00018720528887724756
2019-03-20 21:00,0.0001887711053585978
2019-03-20 22:00,0.0001895835776783658
2019-03-20 23:00,0.00020446045473236993
2019-03-21 00:00,0.00020620899364700248
2019-03-21 01:00,0.0002080417076984801
2019-03-21 02:00,0.00020993842984112245
2019-03-21 03:00,0.00021171209152284713
2019-03-21 04:00,0.00021312896249832717
2019-03-21 05:00,0.00021378513161007196
2019-03-21 06:00,0.0001933476294153826
2019-03-21 07:00,0.00018864602442199684
2019-03-21 08:00,0.0001827075645071068
2019-03-21 09:00,0.00017999520573117573
2019-03-21 10:00,0.0001976991908867458
2019-03-21 11:00,0.00019827804700996374
2019-03-21 12:00,0.00020009333905815217
2019-03-21 13:00,0.0001995923676318564
2019-03-21 14:00,0.0001989299082632525
2019-03-21 15:00,0.00019826969820014117
2019-03-21 16:00,0.00018419595373147667
2019-03-21 17:00,0.00018146830764147407
2019-03-21 18:00,0.00018163856393933007
2019-03-21 19:00,0.00018185056465242676
2019-03-21 20:00,0.0001822839824252686
2019-03-21 21:00,0.0001831313754004478
2019-03-21 22:00,0.00018518661197932559
2019-03-21 23:00,0.0002021202122737119
2019-03-22 00:00,0.00020577366964862453
2019-03-22 01:00,0.00020809176284626308
2019-03-22 02:00,0.00021010693242393355
2019-03-22 03:00,0.00021213144210216004
2019-03-22 04:00,0.00021213674106828565
2019-03-22 05:00,0.00020977633174701113
2019-03-22 06:00,0.00018691181977274011
2019-03-22 07:00,0.00017857547568283401
2019-03-22 08:00,0.00016893376989604838
2019-03-22 09:00,0.00016159391692582766
2019-03-22 10:00,0.0001756294624500088
2019-03-22 11:00,0.00017448276768154952
2019-03-22 12:00,0.0001724355368508444
2019-03-22 13:00,0.00017101904725227754
2019-03-22 14:00,0.0001706388488675139
2019-03-22 15:00,0.00017028728069823864
2019-03-22 16:00,0.00015749286002318867
2019-03-22 17:00,0.0001562122399727774
2019-03-22 18:00,0.00015760741894411587
2019-03-22 19:00,0.0001563927894015788
2019-03-22 20:00,0.00015433122441533618
2019-03-22 21:00,0.00015267383703601402
2019-03-22 22:00,0.00015407888981224912
2019-03-22 23:00,0.00017088405452503162
2019-03-23 00:00,0.00017447670616296774
2019-03-23 01:00,0.00017697973282073063
2019-03-23 02:00,0.00017895990567996122
2019-03-23 03:00,0.0001812015245045577
2019-03-23 04:00,0.0001807424882460315
2019-03-23 05:00,0.00017805498551316698
2019-03-23 06:00,0.00017399773168857044
2019-03-23 07:00,0.00015203547126785882
2019-03-23 08:00,0.00014830317592765167
2019-03-23 09:00,0.00014617154127674338
2019-03-23 10:00,0.0001627508667113393
2019-03-23 11:00,0.0001619147581395325
2019-03-23 12:00,0.00016091426418237358
2019-03-23 13:00,0.00016199496844295874
2019-03-23 14:00,0.00016418428283258607
2019-03-23 15:00,0.00016643947337010215
2019-03-23 16:00,0.00015500706487247542
2019-03-23 17:00,0.00015687126828552853
2019-03-23 18:00,0.00015919576600847962
2019-03-23 19:00,0.00016067790301665797
2019-03-23 20:00,0.0001623763105008023
2019-03-23 21:00,0.0001621038852079657
2019-03-23 22:00,0.00016236609359764298
2019-03-23 23:00,0.00017676967635553117
2019-03-24 00:00,0.0001778655915925635
2019-03-24 01:00,0.00017981942163738487
2019-03-24 02:00,0.00018171877424275632
2019-03-24 03:00,0.00018394072172195832
2019-03-24 04:00,0.00018581880174076886
2019-03-24 05:00,0.00018654107575698603
2019-03-24 06:00,0.0001860480721846465
2019-03-24 07:00,0.0001647346231369139
2019-03-24 08:00,0.00016066936352753197
2019-03-24 09:00,0.00015799463191446342
2019-03-24 10:00,0.00017007703362696135
2019-03-24 11:00,0.00016396610622261578
2019-03-24 12:00,0.00015704766232975238
2019-03-24 13:00,0.00015220077158801366
2019-03-24 14:00,0.00014816414217581368
2019-03-24 15:00,0.0001452543837128001
2019-03-24 16:00,0.00013632374380325802
2019-03-24 17:00,0.00014375124104345675
2019-03-24 18:00,0.000150771968327899
2019-03-24 19:00,0.00015271866940884466
2019-03-24 20:00,0.00015301145228021392
2019-03-24 21:00,0.00015203977912631484
2019-03-24 22:00,0.0001523942827609953
2019-03-24 23:00,0.00016680964545778433
2019-03-25 00:00,0.0001682016983576398
2019-03-25 01:00,0.00017032772894821446
2019-03-25 02:00,0.00017304492932355492
2019-03-25 03:00,0.00017570521240279415
2019-03-25 04:00,0.00016955029131432824
2019-03-25 05:00,0.0001584442899768469
2019-03-25 06:00,0.00012613387073493186
2019-03-25 07:00,0.00011868243240477567
2019-03-25 08:00,0.00011196173131556387
2019-03-25 09:00,0.00010778111221043744
2019-03-25 10:00,0.00011965410554036837
2019-03-25 11:00,0.00011413697840182404
2019-03-25 12:00,0.00010779395957632584
2019-03-25 13:00,0.0001042963480061074
2019-03-25 14:00,0.0001018140220068335
2019-03-25 15:00,0.00010022643742170034
2019-03-25 16:00,8.87281908900779e-05
2019-03-25 17:00,8.921387498399577e-05
2019-03-25 18:00,9.193061786447528e-05
2019-03-25 19:00,9.14070397555246e-05
2019-03-25 20:00,9.042728458905407e-05
2019-03-25 21:00,8.953810912135392e-05
2019-03-25 22:00,9.159273576810508e-05
2019-03-25 23:00,0.00010871302329257975
2019-03-26 00:00,0.00011298879682540927
2019-03-26 01:00,0.00011345153101026486
2019-03-26 02:00,0.00011246476123990404
2019-03-26 03:00,0.0001117102735333865
2019-03-26 04:00,0.00011195364928468604
2019-03-26 05:00,0.0001117255226237267
2019-03-26 06:00,9.16240345602155e-05
2019-03-26 07:00,8.730838461395014e-05
2019-03-26 08:00,8.246549676460413e-05
2019-03-26 09:00,7.95668701212462e-05
2019-03-26 10:00,9.280126567816735e-05
2019-03-26 11:00,8.849613760112466e-05
2019-03-26 12:00,8.394263969949458e-05
2019-03-26 13:00,8.108469006269615e-05
2019-03-26 14:00,7.940023550362716e-05
2019-03-26 15:00,7.824084584315794e-05
2019-03-26 16:00,6.661256256199077e-05
2019-03-26 17:00,6.667169097646589e-05
2019-03-26 18:00,6.854336645165747e-05
2019-03-26 19:00,6.874972500883388e-05
2019-03-26 20:00,6.892108684757048e-05
2019-03-26 21:00,6.911391182402668e-05
2019-03-26 22:00,6.949628319496482e-05
2019-03-26 23:00,8.375984102011986e-05
2019-03-27 00:00,8.507233169918152e-05
2019-03-27 01:00,8.803885498441784e-05
2019-03-27 02:00,9.190412253957482e-05
2019-03-27 03:00,9.553989104072162e-05
2019-03-27 04:00,9.570481013041431e-05
2019-03-27 05:00,9.269295888189977e-05
2019-03-27 06:00,6.96433989593743e-05
2019-03-27 07:00,6.181397338113481e-05
2019-03-27 08:00,5.25435833551113e-05
2019-03-27 09:00,4.5927719892421346e-05
2019-03-27 10:00,5.930721068314953e-05
2019-03-27 11:00,5.609094514366221e-05
2019-03-27 12:00,5.2741326158762916e-05
2019-03-27 13:00,5.1558262278812936e-05
2019-03-27 14:00,5.1139178661508615e-05
2019-03-27 15:00,5.136276870742827e-05
2019-03-27 16:00,4.331139236510307e-05
2019-03-27 17:00,4.809477056951185e-05
2019-03-27 18:00,5.506925493756677e-05
2019-03-27 19:00,5.675592061500969e-05
2019-03-27 20:00,5.654681721681237e-05
2019-03-27 21:00,5.667407102974954e-05
2019-03-27 22:00,5.76269496408575e-05
2019-03-27 23:00,7.28341984870557e-05
2019-03-28 00:00,7.504505224218868e-05
2019-03-28 01:00,7.795103655108684e-05
2019-03-28 02:00,8.078557882057481e-05
2019-03-28 03:00,8.403672668190374e-05
2019-03-28 04:00,8.588625282285029e-05
2019-03-28 05:00,8.673494190837518e-05
2019-03-28 06:00,6.774244520436834e-05
2019-03-28 07:00,5.999894833156775e-05
2019-03-28 08:00,5.072863456994306e-05
2019-03-28 09:00,4.361221913515076e-05
2019-03-28 10:00,5.907043017307875e-05
2019-03-28 11:00,5.852443587771275e-05
2019-03-28 12:00,5.809410606246094e-05
2019-03-28 13:00,5.862466062479611e-05
2019-03-28 14:00,5.9773261545566e-05
2019-03-28 15:00,6.097622552749407e-05
2019-03-28 16:00,5.1371460707045504e-05
2019-03-28 17:00,5.354057002863146e-05
2019-03-28 18:00,5.8409915070678535e-05
2019-03-28 19:00,6.0388906142936176e-05
2019-03-28 20:00,6.127670918097268e-05
2019-03-28 21:00,6.255721487139848e-05
2019-03-28 22:00,6.371080986545622e-05
2019-03-28 23:00,7.920127278080313e-05
2019-03-29 00:00,8.159096043681117e-05
2019-03-29 01:00,8.568103795706022e-05
2019-03-29 02:00,9.025405473020625e-05
2019-03-29 03:00,9.505599873912889e-05
2019-03-29 04:00,9.825514714985842e-05
2019-03-29 05:00,0.0001006449110519589
2019-03-29 06:00,8.398141055374345e-05
2019-03-29 07:00,8.395274222436209e-05
2019-03-29 08:00,8.388408312155945e-05
2019-03-29 09:00,8.65914478058963e-05
2019-03-29 10:00,0.00010615262188046753
2019-03-29 11:00,0.00010800843827827313
2019-03-29 12:00,0.00010960399053429868
2019-03-29 13:00,0.00011016016360062463
2019-03-29 14:00,0.00011036221428103863
2019-03-29 15:00,0.00011047867935427648
2019-03-29 16:00,9.769962214785851e-05
2019-03-29 17:00,9.577163934530513e-05
2019-03-29 18:00,9.672146814932888e-05
2019-03-29 19:00,9.781269427913667e-05
2019-03-29 20:00,9.947393207697306e-05
2019-03-29 21:00,0.00010098195445961882
2019-03-29 22:00,0.00010247373653441646
2019-03-29 23:00,0.00011833448587912458
2019-03-30 00:00,0.00012095195709782926
2019-03-30 01:00,0.00012327843720087703
2019-03-30 02:00,0.00012569378147476884
2019-03-30 03:00,0.00012785385569847487
2019-03-30 04:00,0.00012965214484974625
2019-03-30 05:00,0.00013102559384950123
2019-03-30 06:00,0.00011299512521446774
2019-03-30 07:00,0.00011158111358644511
2019-03-30 08:00,0.00011233842239838235
2019-03-30 09:00,0.00012916158106083235
2019-03-30 10:00,0.00012183026756143125
2019-03-30 11:00,0.00011337742033931345
2019-03-30 12:00,0.00010529798563634628
2019-03-30 13:00,9.936337604843854e-05
2019-03-30 14:00,9.34510682686543e-05
2019-03-30 15:00,7.49795573247621e-05
2019-03-30 16:00,7.610539894254755e-05
2019-03-30 17:00,7.987383467427449e-05
2019-03-30 18:00,8.305014753592717e-05
2019-03-30 19:00,8.722051162400124e-05
2019-03-30 20:00,8.999710726598711e-05
2019-03-30 21:00,9.522324332548734e-05
2019-03-30 22:00,0.00011355602552021761
2019-03-30 23:00,0.000118529178875692
2019-03-31 00:00,0.0001236765532709093
2019-03-31 01:00,0.0001281928433723384
2019-03-31 02:00,0.0001328572022868727
2019-03-31 03:00,0.0001374566381388268
2019-03-31 04:00,0.0001396093927925792
2019-03-31 05:00,0.00013206840407674718
2019-03-31 06:00,0.0001162837477647807
2019-03-31 07:00,0.00010477673300575497
2019-03-31 08:00,9.209336396799345e-05
2019-03-31 09:00,9.671647405773466e-05
2019-03-31 10:00,8.997206061684271e-05
2019-03-31 11:00,8.38578546488293e-05
2019-03-31 12:00,7.749970109297636e-05
2019-03-31 13:00,7.206610093541912e-05
2019-03-31 14:00,6.764919691066948e-05
2019-03-31 15:00,4.985577565618345e-05
2019-03-31 16:00,4.953390511107768e-05
2019-03-31 17:00,5.140115833121502e-05
2019-03-31 18:00,5.2770718816869123e-05
2019-03-31 19:00,5.564334572577415e-05
2019-03-31 20:00,5.7474496686591086e-05
2019-03-31 21:00,6.158565611409761e-05
2019-03-31 22:00,7.971146978291206e-05
2019-03-31 23:00,8.527407739522585e-05
2019-04-01 00:00,8.64601529866734e-05
2019-04-01 01:00,9.082052096409035e-05
2019-04-01 02:00,9.736578105777404e-05
2019-04-01 03:00,0.00010386815306313708
2019-04-01 04:00,0.0001067862985413982
2019-04-01 05:00,8.758008557806193e-05
2019-04-01 06:00,8.704289764229861e-05
2019-04-01 07:00,8.353933891348381e-05
2019-04-01 08:00,8.176704949666533e-05
2019-04-01 09:00,9.551663614728962e-05
2019-04-01 10:00,8.999531549196832e-05
2019-04-01 11:00,8.447464293758583e-05
2019-04-01 12:00,7.859836117102955e-05
2019-04-01 13:00,7.676095806724657e-05
2019-04-01 14:00,7.544793366553793e-05
2019-04-01 15:00,6.0863077150123505e-05
2019-04-01 16:00,6.137197798696759e-05
2019-04-01 17:00,6.611547977794053e-05
2019-04-01 18:00,7.12238545989381e-05
2019-04-01 19:00,7.133654549975413e-05
2019-04-01 20:00,7.02533632686248e-05
2019-04-01 21:00,6.937989438612578e-05
2019-04-01 22:00,8.53012208210651e-05
2019-04-01 23:00,8.914517774899373e-05
2019-04-02 00:00,9.274854188053673e-05
2019-04-02 01:00,9.325027563961208e-05
2019-04-02 02:00,9.297830780502362e-05
2019-04-02 03:00,9.255289583527362e-05
2019-04-02 04:00,9.357919890250115e-05
2019-04-02 05:00,7.605892728788298e-05
2019-04-02 06:00,7.57667543852531e-05
2019-04-02 07:00,7.081693216930314e-05
2019-04-02 08:00,6.580035696624838e-05
2019-04-02 09:00,7.725922267488256e-05
2019-04-02 10:00,7.193000264898625e-05
2019-04-02 11:00,6.70800239679639e-05
2019-04-02 12:00,6.160864413705292e-05
2019-04-02 13:00,5.942813610702825e-05
2019-04-02 14:00,5.86050655254941e-05
2019-04-02 15:00,4.431733787210437e-05
2019-04-02 16:00,4.6395943741012346e-05
2019-04-02 17:00,5.3023701520894974e-05
2019-04-02 18:00,5.949652835766058e-05
2019-04-02 19:00,6.310168426322238e-05
2019-04-02 20:00,6.570424947154319e-05
2019-04-02 21:00,6.880141947506358e-05
2019-04-02 22:00,8.441402773346161e-05
2019-04-02 23:00,8.63683533687306e-05
2019-04-03 00:00,8.83410922980222e-05
2019-04-03 01:00,9.183412913930795e-05
2019-04-03 02:00,9.630745486971122e-05
2019-04-03 03:00,0.00010084341631653475
2019-04-03 04:00,0.00010065467047856368
2019-04-03 05:00,7.684357011343096e-05
2019-04-03 06:00,7.286420111390129e-05
2019-04-03 07:00,6.978555876438895e-05
2019-04-03 08:00,7.089325394032209e-05
2019-04-03 09:00,8.84647625629218e-05
2019-04-03 10:00,8.901403542195568e-05
2019-04-03 11:00,8.926671314161183e-05
2019-04-03 12:00,8.927307964456332e-05
2019-04-03 13:00,8.614689819509244e-05
2019-04-03 14:00,8.385217436070962e-05
2019-04-03 15:00,6.77070672737728e-05
2019-04-03 16:00,6.892013378056837e-05
2019-04-03 17:00,7.573221514336783e-05
2019-04-03 18:00,8.204797618304131e-05
2019-04-03 19:00,8.471687501580537e-05
2019-04-03 20:00,8.60111811391217e-05
2019-04-03 21:00,8.787363091035546e-05
2019-04-03 22:00,0.00010596338045204891
2019-04-03 23:00,0.00011189810439994209
2019-04-04 00:00,0.00011755460840689356
2019-04-04 01:00,0.00012093205701415753
2019-04-04 02:00,0.0001239209964675028
2019-04-04 03:00,0.00012676827172458736
2019-04-04 04:00,0.00012575024131262187
2019-04-04 05:00,9.841297540787481e-05
2019-04-04 06:00,9.422248249785175e-05
2019-04-04 07:00,8.268458830937712e-05
2019-04-04 08:00,7.111192614073995e-05
2019-04-04 09:00,7.603102141942586e-05
2019-04-04 10:00,6.968510526072193e-05
2019-04-04 11:00,6.41524240291613e-05
2019-04-04 12:00,5.877936282963586e-05
2019-04-04 13:00,5.5318196617000514e-05
2019-04-04 14:00,5.259413414826102e-05
2019-04-04 15:00,3.6290737519025235e-05
2019-04-04 16:00,3.5787921065437457e-05
2019-04-04 17:00,4.016858939562836e-05
2019-04-04 18:00,4.445987890758113e-05
2019-04-04 19:00,4.505764393357565e-05
2019-04-04 20:00,4.475338610767524e-05
2019-04-04 21:00,4.4708210618275485e-05
2019-04-04 22:00,5.890326183281272e-05
2019-04-04 23:00,6.0536060021238655e-05
2019-04-05 00:00,6.162797238418463e-05
2019-04-05 01:00,6.53640800107066e-05
2019-04-05 02:00,6.977294013677782e-05
2019-04-05 03:00,7.434954043965503e-05
2019-04-05 04:00,7.531050108164083e-05
2019-04-05 05:00,5.1559672822369595e-05
2019-04-05 06:00,4.876546444287201e-05
2019-04-05 07:00,4.10483104210934e-05
2019-04-05 08:00,3.476409979478854e-05
2019-04-05 09:00,4.410468905806889e-05
2019-04-05 10:00,3.904960988954832e-05
2019-04-05 11:00,3.4559067919620305e-05
2019-04-05 12:00,2.9917655088113897e-05
2019-04-05 13:00,2.5340460047409382e-05
2019-04-05 14:00,2.1811073151579444e-05
2019-04-05 15:00,5.341606105671518e-06
2019-04-05 16:00,5.80312416077634e-06
2019-04-05 17:00,1.044598184383504e-05
2019-04-05 18:00,1.4912517906389189e-05
2019-04-05 19:00,1.922257524662585e-05
2019-04-05 20:00,2.384118304579876e-05
2019-04-05 21:00,2.870245749845846e-05
2019-04-05 22:00,4.390065599755822e-05
2019-04-05 23:00,4.544813544928466e-05
2019-04-06 00:00,4.6603026626913606e-05
2019-04-06 01:00,4.9338716524062706e-05
2019-04-06 02:00,5.263301938080172e-05
2019-04-06 03:00,5.6528594547174004e-05
2019-04-06 04:00,5.639707098967383e-05
2019-04-06 05:00,4.84940303309305e-05
2019-04-06 06:00,2.9489635502002965e-05
2019-04-06 07:00,2.1636688178161196e-05
2019-04-06 08:00,1.4887288257469785e-05
2019-04-06 09:00,2.4465637810499623e-05
2019-04-06 10:00,2.059865091968826e-05
2019-04-06 11:00,1.7765286655074196e-05
2019-04-06 12:00,1.4673450020868236e-05
2019-04-06 13:00,1.4805007886364037e-05
2019-04-06 14:00,1.6549315186802358e-05
2019-04-06 15:00,5.4677581616578385e-06
2019-04-06 16:00,7.733493449546852e-06
2019-04-06 17:00,1.0664402437639809e-05
2019-04-06 18:00,1.3666684872949972e-05
2019-04-06 19:00,1.7795800119755205e-05
2019-04-06 20:00,2.013944309372432e-05
2019-04-06 21:00,2.468106196399297e-05
2019-04-06 22:00,4.079018115159486e-05
2019-04-06 23:00,4.3894022642436446e-05
2019-04-07 00:00,4.70262274782897e-05
2019-04-07 01:00,4.874297201036425e-05
2019-04-07 02:00,5.0031330993390624e-05
2019-04-07 03:00,5.148140676684063e-05
2019-04-07 04:00,5.386850207401262e-05
2019-04-07 05:00,5.653019569680853e-05
2019-04-07 06:00,4.074195585511089e-05
2019-04-07 07:00,4.122710620807542e-05
2019-04-07 08:00,4.3642069269811505e-05
2019-04-07 09:00,6.246530087516385e-05
2019-04-07 10:00,6.447086351841436e-05
2019-04-07 11:00,6.582894904953732e-05
2019-04-07 12:00,6.738744597924035e-05
2019-04-07 13:00,6.697263212480542e-05
2019-04-07 14:00,6.536873098573173e-05
2019-04-07 15:00,5.104501543300704e-05
2019-04-07 16:00,5.257324288369418e-05
2019-04-07 17:00,5.5385902652801035e-05
2019-04-07 18:00,5.8089721939606104e-05
2019-04-07 19:00,6.032764285617955e-05
2019-04-07 20:00,6.016173256728533e-05
2019-04-07 21:00,6.24773857984344e-05
2019-04-07 22:00,8.07594647078301e-05
2019-04-07 23:00,8.625928412984516e-05
2019-04-08 00:00,9.187324311012594e-05
2019-04-08 01:00,9.22716260506349e-05
2019-04-08 02:00,9.089932072395991e-05
2019-04-08 03:00,8.961637517688289e-05
2019-04-08 04:00,8.765781791094393e-05
2019-04-08 05:00,6.417308657375726e-05
2019-04-08 06:00,6.064795036554381e-05
2019-04-08 07:00,5.699693275575044e-05
2019-04-08 08:00,5.6979739399206614e-05
2019-04-08 09:00,7.21459681405826e-05
2019-04-08 10:00,7.269005630194439e-05
2019-04-08 11:00,7.352608862765877e-05
2019-04-08 12:00,7.43598335889068e-05
2019-04-08 13:00,7.525880659710474e-05
2019-04-08 14:00,7.59934704843494e-05
2019-04-08 15:00,6.291431085491496e-05
2019-04-08 16:00,6.205887403597644e-05
2019-04-08 17:00,6.498963816015507e-05
2019-04-08 18:00,6.792894179176609e-05
2019-04-08 19:00,7.020921709231958e-05
2019-04-08 20:00,7.210056391290558e-05
2019-04-08 21:00,7.455921567439233e-05
2019-04-08 22:00,8.994476469881861e-05
2019-04-08 23:00,9.172132387850648e-05
2019-04-09 00:00,9.340886637685909e-05
2019-04-09 01:00,9.677594558877889e-05
2019-04-09 02:00,0.00010120802247608269
2019-04-09 03:00,0.0001055058309648654
2019-04-09 04:00,0.00010593219601992393
